symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
DLTBNB,0.00000000,0.000,0.00000000,0.00240000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
WTCBNB,0.00000000,0.000,0.00000000,0.00180500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
DLTBTC,0.00000000,0.000,0.00000000,0.00000071,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
DLTETH,0.00000000,0.000,0.00000000,0.00016807,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
AMBBTC,0.00000001,3.448,0.00000031,0.00000030,0.00000030,254903.00000000,0.00000030,7078437.00000000,0.00000031,807097.00000000,0.00000029,0.00000032,0.00000029,7816910.00000000,2.38619102,1695066380767,1695152780767,12247718,12248762,1045
AMBETH,0.00000000,0.000,0.00000000,0.00004100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
AMBBNB,0.00000000,0.000,0.00000000,0.00068500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BCCETH,0.00000000,0.000,0.00000000,2.47246000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BCCUSDT,0.00000000,0.000,0.00000000,448.70000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BCCBNB,0.00000000,0.000,0.00000000,54.29000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BATBTC,0.00000003,0.467,0.00000651,0.00000644,0.00000645,148.00000000,0.00000645,107.00000000,0.00000646,387.00000000,0.00000642,0.00000655,0.00000640,75396.00000000,0.49047198,1695066360911,1695152760911,29224965,29225189,225
BATETH,0.00000230,2.212,0.00010581,0.00010390,0.00010630,60.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00010400,0.00010630,0.00010400,6199.00000000,0.65590410,1694660407728,1694746807728,5308670,5308687,18
BATBNB,0.00000000,0.000,0.00000000,0.00183100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BCPTBTC,0.00000000,0.000,0.00000000,0.00000048,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BCPTETH,0.00000000,0.000,0.00000000,0.00008181,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BCPTBNB,0.00000000,0.000,0.00000000,0.00116200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ARNBTC,0.00000000,0.000,0.00000000,0.00000761,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ARNETH,0.00000000,0.000,0.00000000,0.00029362,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
GVTBTC,0.00000000,0.000,0.00000000,0.00001792,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
GVTETH,0.00000000,0.000,0.00000000,0.00384600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
CDTBTC,0.00000000,0.000,0.00000000,0.00000317,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
CDTETH,0.00000000,0.000,0.00000000,0.00005119,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
GXSBTC,0.00000000,0.000,0.00000000,0.00004581,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
GXSETH,0.00000000,0.000,0.00000000,0.00062460,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
NEOUSDT,0.21000000,2.846,7.53802378,7.38000000,7.59000000,1.08000000,7.59000000,293.29000000,7.60000000,1105.74000000,7.38000000,7.72000000,7.31000000,321660.17000000,2424682.01150000,1695066382315,1695152782315,94370430,94382540,12111
NEOBNB,0.00068000,1.984,0.03463025,0.03429000,0.03496000,2.17000000,0.03493000,13.18000000,0.03509000,26.22000000,0.03428000,0.03533000,0.03406000,98.02000000,3.39445730,1695066324659,1695152724659,4367257,4367298,42
POEBTC,0.00000000,0.000,0.00000000,0.00000005,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
POEETH,0.00000000,0.000,0.00000000,0.00000664,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
QSPBTC,0.00000000,0.000,0.00000000,0.00000076,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
QSPETH,0.00000000,0.000,0.00000000,0.00002249,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
QSPBNB,0.00000000,0.000,0.00000000,0.00052350,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BTSBTC,0.00000000,0.000,0.00000000,0.00000043,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BTSETH,0.00000000,0.000,0.00000000,0.00009498,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BTSBNB,0.00000000,0.000,0.00000000,0.00144800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
XZCBTC,0.00000000,0.000,0.00000000,0.00013550,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
XZCETH,0.00000000,0.000,0.00000000,0.00310000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
XZCBNB,0.00000000,0.000,0.00000000,0.26750000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
LSKBTC,-0.00000005,-0.185,0.00002735,0.00002701,0.00002696,34.40000000,0.00002695,136.50000000,0.00002712,161.20000000,0.00002701,0.00002776,0.00002683,12855.50000000,0.35156635,1695066315923,1695152715923,15767002,15767155,154
LSKETH,0.00000300,0.680,0.00045430,0.00044400,0.00044400,14.80000000,0.00044500,136.70000000,0.00044900,537.00000000,0.00044100,0.00045500,0.00044100,13451.40000000,6.11091420,1695065679329,1695152079329,2807474,2807499,26
LSKBNB,0.00000000,0.000,0.00000000,0.06494000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
TNTBTC,0.00000000,0.000,0.00000000,0.00000261,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
TNTETH,0.00000000,0.000,0.00000000,0.00000920,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
FUELBTC,0.00000000,0.000,0.00000000,0.00000026,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
FUELETH,0.00000000,0.000,0.00000000,0.00002221,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
MANABTC,0.00000008,0.733,0.00001099,0.00001092,0.00001100,80.00000000,0.00001099,242.00000000,0.00001100,10271.00000000,0.00001092,0.00001106,0.00001087,551118.00000000,6.05798659,1695066365601,1695152765601,37531030,37534246,3217
MANAETH,0.00000350,1.963,0.00018034,0.00017830,0.00018180,35.00000000,0.00018160,846.00000000,0.00018200,35.00000000,0.00017830,0.00018180,0.00017830,9152.00000000,1.65046120,1695066382959,1695152782959,6654369,6654474,106
BCDBTC,0.00000000,0.000,0.00000000,0.00001351,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BCDETH,0.00000000,0.000,0.00000000,0.00251000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
DGDBTC,0.00000000,0.000,0.00000000,0.00393100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
DGDETH,0.00000000,0.000,0.00000000,0.19260000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
IOTABNB,0.00001500,2.137,0.00072234,0.00069300,0.00071700,94.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00070200,0.00074500,0.00070200,92481.00000000,66.80312200,1693450816019,1693537216019,3205532,3205686,155
ADXBTC,-0.00000006,-1.207,0.00000495,0.00000497,0.00000491,11769.00000000,0.00000490,69618.00000000,0.00000491,1062.00000000,0.00000497,0.00000504,0.00000491,631201.00000000,3.12453049,1695066371663,1695152771663,14297398,14297910,513
ADXETH,-0.00000020,-0.246,0.00008158,0.00008130,0.00008110,3320.00000000,0.00008100,3175.00000000,0.00008110,639.00000000,0.00008130,0.00008240,0.00008090,166803.00000000,13.60762480,1695066381690,1695152781690,3810983,3811323,341
ADXBNB,0.00000000,0.000,0.00000000,0.00492900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ADABTC,0.00000001,0.107,0.00000943,0.00000939,0.00000939,24.60000000,0.00000940,125.00000000,0.00000941,252385.00000000,0.00000938,0.00000951,0.00000935,3534309.70000000,33.34277237,1695066364212,1695152764212,121220799,121224658,3860
ADAETH,0.00000170,1.106,0.00015497,0.00015370,0.00015540,2850.30000000,0.00015530,21159.80000000,0.00015550,16305.00000000,0.00015370,0.00015600,0.00015350,297782.00000000,46.14705616,1695066383106,1695152783106,28402374,28403514,1141
PPTBTC,0.00000000,0.000,0.00000000,0.00001855,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
PPTETH,0.00000000,0.000,0.00000000,0.00141000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
CMTBTC,0.00000000,0.000,0.00000000,0.00000028,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
CMTETH,0.00000000,0.000,0.00000000,0.00000625,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
CMTBNB,0.00000000,0.000,0.00000000,0.00057700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
XLMBTC,-0.00000004,-0.913,0.00000438,0.00000438,0.00000434,5268.00000000,0.00000433,336620.00000000,0.00000434,116925.00000000,0.00000438,0.00000446,0.00000431,4950076.00000000,21.69617591,1695066382451,1695152782451,55432855,55435304,2450
XLMETH,-0.00000010,-0.139,0.00007200,0.00007180,0.00007160,104.00000000,0.00007160,33474.00000000,0.00007170,79.00000000,0.00007170,0.00007280,0.00007150,270493.00000000,19.47465020,1695066300004,1695152700004,11307677,11308239,563
XLMBNB,-0.00000180,-0.331,0.00054493,0.00054410,0.00054230,8.00000000,0.00054230,110.00000000,0.00054360,2342.00000000,0.00054410,0.00055050,0.00054100,159983.00000000,87.17904670,1695066382443,1695152782443,4802805,4803511,707
CNDBTC,0.00000000,0.000,0.00000000,0.00000006,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
CNDETH,0.00000000,0.000,0.00000000,0.00002599,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
CNDBNB,0.00000000,0.000,0.00000000,0.00033990,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
LENDBTC,0.00000000,0.000,0.00000000,0.00004512,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
LENDETH,0.00000000,0.000,0.00000000,0.00137174,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
WABIBTC,0.00000000,0.000,0.00000000,0.00000030,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
WABIETH,0.00000000,0.000,0.00000000,0.00040308,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
WABIBNB,0.00000000,0.000,0.00000000,0.00024130,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
LTCETH,0.00078000,1.933,0.04077699,0.04034000,0.04114000,0.64900000,0.04111000,1.47200000,0.04113000,7.40000000,0.04036000,0.04130000,0.04006000,2490.04500000,101.53653685,1695066363391,1695152763391,16015665,16017263,1599
LTCUSDT,1.19000000,1.792,67.10982878,66.38000000,67.58000000,5.28100000,67.58000000,130.72400000,67.59000000,40.68800000,66.39000000,68.41000000,65.52000000,542294.36500000,36393281.98570000,1695066383171,1695152783171,307168366,307250041,81676
LTCBNB,0.00570000,1.866,0.30866776,0.30550000,0.31120000,2.38700000,0.31110000,4.43900000,0.31120000,1.68900000,0.30550000,0.31280000,0.30380000,1503.44600000,464.06531380,1695066322742,1695152722742,11297452,11299162,1711
TNBBTC,0.00000000,0.000,0.00000000,0.00000007,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
TNBETH,0.00000000,0.000,0.00000000,0.00000752,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
WAVESBTC,-0.00000010,-0.172,0.00005772,0.00005810,0.00005790,1320.67000000,0.00005780,9964.70000000,0.00005790,913.69000000,0.00005800,0.00005830,0.00005710,138097.03000000,7.97129191,1695066383055,1695152783055,45777542,45779027,1486
WAVESETH,0.00000700,0.738,0.00094858,0.00093800,0.00095500,2.50000000,0.00095500,1239.41000000,0.00095900,96.71000000,0.00094800,0.00095700,0.00094100,5871.26000000,5.56938263,1695066363757,1695152763757,5717287,5717346,60
WAVESBNB,0.00000000,0.000,0.00000000,0.00513000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
GTOBTC,0.00000000,0.000,0.00000000,0.00000077,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
GTOETH,0.00000000,0.000,0.00000000,0.00003197,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
GTOBNB,0.00000000,0.000,0.00000000,0.00035200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ICXBTC,-0.00000002,-0.317,0.00000635,0.00000634,0.00000629,41.00000000,0.00000628,2424.00000000,0.00000630,4966.00000000,0.00000631,0.00000639,0.00000627,56084.00000000,0.35625660,1695066379754,1695152779754,32790533,32790669,137
ICXETH,0.00000000,0.000,0.00000000,0.00011790,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ICXBNB,0.00000000,0.000,0.00000000,0.00465400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
OSTBTC,0.00000000,0.000,0.00000000,0.00000032,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
OSTETH,0.00000000,0.000,0.00000000,0.00000225,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
OSTBNB,0.00000000,0.000,0.00000000,0.00052500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ELFBTC,0.00000021,1.521,0.00001397,0.00001378,0.00001402,92.00000000,0.00001397,1235.00000000,0.00001401,913.00000000,0.00001381,0.00001418,0.00001375,1082839.00000000,15.12189060,1695066383128,1695152783128,18841846,18843138,1293
ELFETH,0.00000480,2.117,0.00022982,0.00022660,0.00023150,94.00000000,0.00023100,442.00000000,0.00023150,102.00000000,0.00022670,0.00023270,0.00022500,426104.00000000,97.92883040,1695066383127,1695152783127,5610050,5610696,647
AIONBTC,0.00000000,0.000,0.00000000,0.00000139,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
AIONETH,0.00000000,0.000,0.00000000,0.00002645,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
